12666,0
12666,1641
12666,7375
12666,8803
12666,10106
12667,0
12667,0
12667,0
12667,0
12667,0
12667,1
12667,1
12667,1
12667,1
12667,1
12667,1
12667,2
12667,2
12667,2
12667,2
12667,2
12667,2
12667,2
12667,2
12667,3
12667,3
12667,3
12667,4
12667,4
12667,4
12667,4
12667,4
12667,4
12667,4
12667,5
12667,5
12667,5
12667,6
12667,6
12667,7
12667,7
12667,7
12667,7
12667,7
12667,7
12667,8
12667,8
12667,9
12667,9
12667,9
12667,10
12667,10
12667,10
12667,10
12667,10
12667,11
12667,11
12667,12
12667,12
12667,12
12667,12
12667,12
12667,12
12667,12
12667,12
12667,13
12667,13
12667,13
12667,14
12667,14
12667,14
12667,14
12667,14
12667,15
12667,15
12667,16
12667,16
12667,16
12667,16
12667,16
12667,16
12667,16
12667,16
12667,17
12667,17
12667,18
12667,18
12667,18
12667,18
12667,18
12667,18
12667,18
12667,18
12667,19
12667,19
12667,20
12667,20
12667,20
12667,21
12667,21
12667,21
12667,21
12667,21
12667,21
12667,22
12667,22
12667,22
12667,22
12667,22
12667,22
12667,22
12667,22
12667,23
12667,23
12667,23
12667,23
12667,23
12667,23
12667,24
12667,24
12667,25
12667,25
12667,25
12667,25
12667,25
12667,25
12667,25
12667,25
12667,26
12667,26
12667,27
12667,27
12667,27
12667,28
12667,28
12667,28
12667,28
12667,28
12667,28
12667,28
12667,29
12667,29
12667,29
12667,29
12667,29
12667,29
12667,29
12667,29
12667,30
12667,30
12667,30
12667,31
12667,31
12667,31
12667,32
12667,32
12667,32
12667,33
12667,33
12667,33
12667,33
12667,33
12667,33
12667,33
12667,34
12667,34
12667,35
12667,35
12667,35
12667,35
12667,35
12667,35
12667,36
12667,36
12667,36
12667,36
12667,36
12667,37
12667,37
12667,38
12667,38
12667,39
12667,39
12667,39
12667,39
12667,39
12667,40
12667,40
12667,41
12667,41
12667,41
12667,41
12667,41
12667,41
12667,42
12667,42
12667,42
12667,43
12667,43
12667,43
12667,44
12667,44
12667,44
12667,45
12667,45
12667,45
12667,45
12667,45
12667,45
12667,45
12667,46
12667,46
12667,46
12667,47
12667,47
12667,47
12667,48
12667,48
12667,49
12667,49
12667,49
12667,49
12667,49
12667,49
12667,49
12667,49
12667,50
12667,50
12667,50
12667,50
12667,50
12667,50
12667,51
12667,51
12667,51
12667,51
12667,51
12667,51
12667,51
12667,52
12667,52
12667,53
12667,53
12667,53
12667,54
12667,54
12667,55
12667,55
12667,56
12667,56
12667,56
12667,56
12667,56
12667,56
12667,57
12667,57
12667,58
12667,58
12667,59
12667,59
12667,60
12667,60
12667,61
12667,61
12667,61
12667,61
12667,61
12667,61
12667,62
12667,62
12667,62
12667,62
12667,62
12667,62
12667,62
12667,63
12667,63
12667,63
12667,64
12667,64
12667,64
12667,64
12667,64
12667,64
12667,64
12667,65
12667,65
12667,65
12667,66
12667,66
12667,67
12667,67
12667,68
12667,68
12667,68
12667,69
12667,69
12667,69
12667,69
12667,69
12667,69
12667,69
12667,69
12667,70
12667,70
12667,71
12667,71
12667,71
12667,72
12667,72
12667,72
12667,72
12667,72
12667,72
12667,72
12667,72
12667,73
12667,73
12667,74
12667,74
12667,74
12667,75
12667,75
12667,75
12667,76
12667,76
12667,76
12667,76
12667,76
12667,76
12667,77
12667,77
12667,77
12667,77
12667,77
12667,77
12667,77
12667,77
12667,78
12667,79
12667,79
12667,80
12667,80
12667,81
12667,81
12667,81
12667,81
12667,81
12667,81
12667,81
12667,81
12667,82
12667,82
12667,82
12667,82
12667,82
12667,82
12667,82
12667,82
12667,83
12667,83
12667,83
12667,83
12667,83
12667,83
12667,83
12667,84
12667,84
12667,84
12667,84
12667,84
12667,85
12667,85
12667,85
12667,85
12667,85
12667,85
12667,85
12667,86
12667,86
12667,86
12667,86
12667,86
12667,86
12667,86
12667,86
12667,87
12667,87
12667,87
12667,87
12667,87
12667,87
12667,87
12667,87
12667,88
12667,88
12667,88
12667,89
12667,89
12667,89
12667,89
12667,89
12667,89
12667,89
12667,89
12667,90
12667,90
12667,90
12667,90
12667,90
12667,90
12667,91
12667,91
12667,92
12667,92
12667,92
12667,92
12667,92
12667,92
12667,93
12667,93
12667,93
12667,93
12667,93
12667,93
12667,94
12667,94
12667,94
12667,95
12667,95
12667,95
12667,96
12667,96
12667,96
12667,97
12667,97
12667,97
12667,97
12667,97
12667,98
12667,98
12667,99
12667,99
12667,99
12667,99
12667,99
12667,100
12667,100
12667,101
12667,101
12667,101
12667,101
12667,101
12667,101
12667,101
12667,102
12667,102
12667,102
12667,102
12667,102
12667,102
12667,102
12667,102
12667,103
12667,103
12667,104
12667,104
12667,105
12667,105
12667,105
12667,105
12667,105
12667,105
12667,106
12667,106
12667,106
12667,107
12667,107
12667,108
12667,108
12667,108
12667,109
12667,109
12667,109
12667,109
12667,109
12667,109
12667,109
12667,109
12667,110
12667,110
12667,110
12667,111
12667,111
12667,112
12667,112
12667,112
12667,113
12667,113
12667,113
12667,113
12667,114
12667,114
12667,114
12667,115
12667,115
12667,115
12667,115
12667,115
12667,115
12667,115
12667,116
12667,116
12667,116
12667,117
12667,117
12667,117
12667,118
12667,118
12667,118
12667,118
12667,118
12667,118
12667,118
12667,118
12667,119
12667,119
12667,120
12667,120
12667,121
12667,121
12667,122
12667,122
12667,122
12667,123
12667,123
12667,123
12667,123
12667,123
12667,123
12667,123
12667,123
12667,124
12667,124
12667,124
12667,124
12667,124
12667,124
12667,124
12667,125
12667,125
12667,125
12667,126
12667,126
12667,126
12667,126
12667,126
12667,126
12667,127
12667,127
12667,127
12667,127
12667,127
12667,127
12667,128
12667,128
12667,129
12667,129
12667,129
12667,129
12667,129
12667,129
12667,129
12667,129
12667,130
12667,130
12667,130
12667,130
12667,130
12667,130
12667,131
12667,131
12667,132
12667,132
12667,132
12667,132
12667,132
12667,132
12667,132
12667,133
12667,133
12667,134
12667,134
12667,135
12667,135
12667,136
12667,136
12667,136
12667,136
12667,136
12667,137
12667,137
12667,137
12667,137
12667,137
12667,137
12667,137
12667,138
12667,138
12667,138
12667,138
12667,138
12667,138
12667,139
12667,139
12667,139
12667,140
12667,140
12667,140
12667,141
12667,141
12667,141
12667,141
12667,141
12667,141
12667,141
12667,141
12667,142
12667,142
12667,142
12667,142
12667,142
12667,142
12667,142
12667,142
12667,143
12667,143
12667,144
12667,144
12667,144
12667,144
12667,144
12667,144
12667,144
12667,144
12667,145
12667,145
12667,145
12667,145
12667,145
12667,145
12667,145
12667,145
12667,146
12667,146
12667,146
12667,146
12667,146
12667,146
12667,146
12667,147
12667,147
12667,148
12667,148
12667,148
12667,148
12667,148
12667,148
12667,148
12667,148
12667,149
12667,149
12667,149
12667,150
12667,150
12667,151
12667,151
12667,151
12667,151
12667,151
12667,151
12667,152
12667,152
12667,153
12667,153
12667,153
12667,154
12667,154
12667,155
12667,155
12667,156
12667,156
12667,156
12667,156
12667,156
12667,156
12667,157
12667,157
12667,157
12667,157
12667,157
12667,157
12667,158
12667,158
12667,158
12667,158
12667,158
12667,158
12667,159
12667,159
12667,159
12667,159
12667,159
12667,159
12667,159
12667,159
12667,160
12667,160
12667,161
12667,161
12667,161
12667,161
12667,161
12667,161
12667,161
12667,161
12667,162
12667,162
12667,162
12667,162
12667,162
12667,162
12667,162
12667,162
12667,163
12667,163
12667,164
12667,164
12667,164
12667,164
12667,165
12667,165
12667,165
12667,166
12667,166
12667,166
12667,166
12667,166
12667,166
12667,166
12667,167
12667,167
12667,167
12667,168
12667,168
12667,168
12667,169
12667,169
12667,170
12667,170
12667,170
12667,171
12667,171
12667,171
12667,171
12667,171
12667,171
12667,171
12667,171
