1761,0
804,0
210,0
0,321
0,771
531,1
1129,1
1,488
1,962
1571,2
1571,1768
1571,1769
1571,1934
1934,2
2,1244
2,1768
2042,3
2079,3
2079,4
2079,5
2079,8
2079,9
2079,10
2079,12
2079,13
2079,17
2079,19
2079,23
2079,24
2079,25
2079,26
2079,27
2079,29
2079,30
2079,31
2079,33
2079,36
2079,37
2079,42
2079,43
2079,44
2079,46
2079,50
2079,51
2079,52
2079,54
2079,55
2079,56
2079,57
2079,59
2079,60
2079,61
2079,62
2079,63
2079,67
2079,69
2079,70
2079,71
2079,73
2079,74
2079,76
2079,77
2079,79
2079,80
2079,82
2079,83
2079,84
2079,85
2079,86
2079,88
2079,89
2079,93
2079,97
2079,98
2079,102
2079,104
2079,108
2079,111
2079,112
2079,113
2079,114
2079,117
2079,123
2079,125
2079,126
2079,129
2079,132
2079,135
2079,137
2079,144
2079,146
2079,148
2079,149
2079,150
2079,151
2079,153
2079,154
2079,155
2079,160
2079,162
2079,164
2079,165
2079,167
2079,170
2079,171
2079,172
2079,174
2079,175
2079,176
2079,177
2079,178
2079,179
2079,180
2079,181
2079,186
2079,190
2079,194
2079,195
2079,197
2079,200
2079,201
2079,202
2079,204
2079,205
2079,212
2079,215
2079,217
2079,218
2079,223
2079,224
2079,225
2079,227
2079,228
2079,230
2079,231
2079,232
2079,233
2079,234
2079,236
2079,239
2079,242
2079,244
2079,246
2079,247
2079,248
2079,249
2079,250
2079,255
2079,256
2079,258
2079,259
2079,260
2079,266
2079,267
2079,268
2079,269
2079,270
2079,271
2079,273
2079,274
2079,278
2079,281
2079,284
2079,285
2079,288
2079,289
2079,294
2079,295
2079,296
2079,297
2079,298
2079,299
2079,300
2079,301
2079,302
2079,303
2079,304
2079,305
2079,307
2079,309
2079,310
2079,313
2079,315
2079,318
2079,320
2079,321
2079,326
2079,327
2079,328
2079,329
2079,331
2079,335
2079,336
2079,337
2079,339
2079,340
2079,341
2079,342
2079,343
2079,344
2079,346
2079,348
2079,351
2079,352
2079,354
2079,355
2079,356
2079,357
2079,358
2079,360
2079,363
2079,364
2079,368
2079,369
